title,year,rating,dubious,imdbid,id,submitterid,date,visible,sentiment
Linefork,2016,3,0.0,5553782,9572,18828,2021-03-18 15:55:00,1,0.9885
I&#39;m Not Ashamed,2016,3,0.0,4950110,9581,18850,2021-03-24 01:16:00,1,0.169328
Nowhereland,2016,3,0.0,3115906,9746,19063,2021-04-30 08:52:00,1,-0.063628
Sluga naroda 2,2016,1,0.0,6818880,9844,19197,2021-05-22 23:37:00,1,0.6793666666666667
Wonder Woman,2017,3,0.0,0451279,7241,14167,2016-11-04 11:29:00,1,0.651856
"Bye Bye Man, The",2017,3,0.0,4030600,7354,14355,2016-12-26 02:05:00,1,-0.245112
"Coin Heist, The",2017,3,0.0,5740806,7386,14410,2017-01-10 20:25:00,1,0.28012
Alexander IRL,2017,2,0.0,5540622,7397,14427,2017-01-15 07:25:00,1,-0.13645000000000002
xXx: Return of Xander Cage,2017,3,0.0,1293847,7411,14448,2017-01-20 08:20:00,1,0.196616
Death Race 2050,2017,3,0.0,5493706,7419,14459,2017-01-25 22:38:00,1,0.03592799999999999
"LEGO Batman Movie, The",2017,3,1.0,4116284,7439,14516,2017-02-12 12:45:00,1,0.825716
"Space Between Us, The",2017,3,0.0,3922818,7445,14531,2017-02-15 18:36:00,1,0.6537479999999999
John Wick: Chapter 2,2017,1,0.0,4425200,7446,14532,2017-02-15 18:42:00,1,0.699828
Fifty Shades Darker,2017,3,0.0,4465564,7469,14571,2017-02-22 15:54:00,1,0.011347999999999994
Logan,2017,3,1.0,3315342,7479,14602,2017-03-03 04:46:00,1,0.573288
For Here or To Go?,2017,3,0.0,4157510,7486,14612,2017-03-05 00:45:00,1,0.484
Table 19,2017,3,0.0,1412528,7490,14620,2017-03-06 21:29:00,1,0.507636
Before I Fall,2017,3,0.0,1691916,7690,14983,2017-06-17 02:09:00,1,0.646944
Innan vi dor,2017,3,0.0,5598192,7501,14641,2017-03-10 08:09:00,1,0.342524
Kong: Skull Island,2017,1,0.0,3731562,7504,14654,2017-03-12 09:16:00,1,0.703824
Get Out,2017,3,0.0,5052448,7508,14660,2017-03-13 00:22:00,1,0.611624
Beauty and the Beast,2017,3,1.0,2771200,7523,14684,2017-03-19 01:16:00,1,0.7052120000000001
Deidra &amp; Laney Rob a Train,2017,3,0.0,4144332,7524,14686,2017-03-19 11:16:00,1,0.5124722222222222
Power Rangers,2017,3,0.0,3717490,7527,14695,2017-03-23 03:31:00,1,0.551688
Life,2017,3,0.0,5442430,7540,14725,2017-03-30 01:56:00,1,0.40674
Ghost in the Shell,2017,3,0.0,1219827,7551,14738,2017-04-01 17:13:00,1,0.731832
"Boss Baby, The",2017,1,0.0,3874544,7553,14742,2017-04-03 16:52:00,1,0.671296
Dance Academy: The Movie,2017,3,0.0,5834660,7564,14763,2017-04-07 00:25:00,1,0.716525
Unlocked,2017,3,0.0,1734493,7597,14815,2017-04-30 10:50:00,1,0.48654400000000003
I Don&#39;t Feel at Home in This World Anymore,2017,3,0.0,5710514,7573,14781,2017-04-15 16:40:00,1,0.6330680000000001
"Fate of the Furious, The",2017,3,1.0,4630562,7579,14789,2017-04-17 04:50:00,1,0.539484
"Discovery, The",2017,3,0.0,5155780,7581,14791,2017-04-19 07:35:00,1,0.5573319999999999
Unforgettable,2017,3,0.0,3462710,7592,14805,2017-04-26 06:23:00,1,-0.011196000000000013
Guardians of the Galaxy Vol. 2,2017,3,0.0,3896198,7595,14812,2017-04-29 08:05:00,1,0.8749680000000001
"Circle, The",2017,3,0.0,4287320,7604,14831,2017-05-06 03:53:00,1,0.0025520000000000013
Alien: Covenant,2017,3,1.0,2316204,7607,14846,2017-05-16 09:59:00,1,0.31602399999999997
King Arthur,2017,1,0.0,1972591,7608,14847,2017-05-17 02:16:00,1,0.513752
Pirates of the Caribbean: Dead Men Tell No Tales,2017,1,0.0,1790809,7665,14918,2017-05-27 19:15:00,1,0.529156
Gifted,2017,3,0.0,4481414,7669,14924,2017-05-30 01:12:00,1,0.806412
"Everything, Everything",2017,3,0.0,5001718,7670,14925,2017-05-30 01:14:00,1,0.48639200000000005
Snatched,2017,3,0.0,2334871,7676,14950,2017-06-06 14:38:00,1,0.08106800000000002
T2 Trainspotting,2017,3,1.0,2763304,7677,14954,2017-06-07 05:20:00,1,0.6255320000000001
"Mummy, The",2017,2,0.0,2345759,7681,14962,2017-06-08 16:55:00,1,0.498764
My Cousin Rachel,2017,3,1.0,4411596,7682,14968,2017-06-11 01:39:00,1,0.327808
Megan Leavy,2017,3,1.0,4899370,7684,14973,2017-06-12 23:41:00,1,0.6349239999999999
Captain Underpants: The First Epic Movie,2017,1,0.0,2091256,7700,15000,2017-06-21 13:53:00,1,0.850984
Rough Night,2017,3,0.0,4799050,7701,15002,2017-06-22 05:54:00,1,0.35566000000000003
Annabelle: Creation,2017,3,0.0,5140878,7779,15149,2017-08-16 03:33:00,1,0.21377600000000002
Beatriz at Dinner,2017,3,0.0,5929750,7707,15013,2017-06-28 01:35:00,1,0.30611600000000005
"Shack, The",2017,3,1.0,2872518,7708,15014,2017-06-28 03:25:00,1,0.171572
Cars 3,2017,3,1.0,3606752,7709,15015,2017-06-28 08:22:00,1,0.5781666666666666
Despicable Me 3,2017,3,0.0,3469046,7715,15024,2017-07-02 03:15:00,1,0.607916
Baby Driver,2017,1,0.0,3890160,7717,15029,2017-07-03 19:57:00,1,0.473752
"Big Sick, The",2017,3,0.0,5462602,7720,15034,2017-07-05 06:21:00,1,0.853036
Spider-Man: Homecoming,2017,3,0.0,2250912,7724,15038,2017-07-07 17:41:00,1,0.824236
Atomic Blonde,2017,3,0.0,2406566,7725,15039,2017-07-07 22:59:00,1,0.350144
"Last Word, The",2017,3,0.0,5023260,7734,15050,2017-07-10 19:28:00,1,0.720412
"Little Hours, The",2017,3,0.0,5666304,7735,15051,2017-07-11 00:15:00,1,0.7802079999999999
It Comes at Night,2017,3,1.0,4695012,7736,15056,2017-07-12 20:01:00,1,-0.256676
Monster High: Electrified,2017,3,0.0,6536944,7739,15061,2017-07-14 03:22:00,1,0.26230000000000003
War for the Planet of the Apes,2017,1,0.0,3450958,7742,15066,2017-07-16 02:37:00,1,0.3345
Okja,2017,3,0.0,3967856,7743,15069,2017-07-18 02:57:00,1,0.725124
Wind River,2017,3,1.0,5362988,7745,15075,2017-07-20 03:35:00,1,0.305776
"Beguiled, The",2017,3,0.0,5592248,7746,15076,2017-07-20 03:38:00,1,0.22938
Wish Upon,2017,3,0.0,5322012,7747,15077,2017-07-21 21:26:00,1,0.23958
Dunkirk,2017,0,0.0,5013056,7748,15078,2017-07-22 17:35:00,1,-0.040136000000000005
Valerian and the City of a Thousand Planets,2017,1,0.0,2239822,7751,15092,2017-07-26 16:35:00,1,0.7015
Detroit,2017,2,0.0,5390504,7778,15147,2017-08-14 23:20:00,1,-0.170348
"Incredible Jessica James, The",2017,3,0.0,5990342,7762,15109,2017-07-30 02:20:00,1,0.625712
Girls Trip,2017,3,0.0,3564472,7763,15110,2017-07-31 19:53:00,1,0.388444
Plasmatic Day,2017,1,0.0,6524480,7768,15118,2017-08-02 05:17:00,1,
"Dark Tower, The",2017,1,0.0,1648190,7770,15125,2017-08-04 13:43:00,1,0.24938400000000002
"Emoji Movie, The",2017,1,0.0,4877122,7772,15135,2017-08-11 03:14:00,1,0.283472
To the bone,2017,3,0.0,5541240,7780,15153,2017-08-19 16:21:00,1,0.182512
"Hitman&#39;s Bodyguard, The",2017,3,1.0,1959563,7781,15154,2017-08-20 05:00:00,1,0.680064
American Made,2017,1,0.0,3532216,7785,15168,2017-08-27 09:13:00,1,0.7141666666666667
Logan Lucky,2017,3,0.0,5439796,7786,15171,2017-08-27 22:48:00,1,0.7000360000000001
Tulip Fever,2017,3,0.0,0491203,7787,15175,2017-08-30 08:57:00,1,0.630876
Naked,2017,2,0.0,6048930,7788,15176,2017-08-31 04:30:00,1,0.58164
Death Note,2017,0,0.0,1241317,7794,15184,2017-09-02 10:49:00,1,-0.25646
What Happened to Monday,2017,3,0.0,1536537,7795,15185,2017-09-02 23:35:00,1,0.317164
It,2017,3,0.0,1396484,7799,15194,2017-09-09 18:54:00,1,0.4898125
Mother!,2017,2,1.0,5109784,7803,15204,2017-09-16 19:33:00,1,0.027235999999999996
"I, Tonya",2017,3,0.0,5580036,7806,15211,2017-09-20 02:23:00,1,0.408636
Ingrid Goes West,2017,3,0.0,5962210,7808,15214,2017-09-20 04:04:00,1,0.339584
"Book of Birdie, The",2017,3,0.0,5142400,7811,15220,2017-09-21 20:17:00,1,0.86565
Amityville: The Awakening,2017,3,0.0,1935897,7864,15331,2017-10-22 07:29:00,1,0.119992
"Wall, The",2017,0,0.0,4218696,7863,15330,2017-10-22 07:24:00,1,0.06512000000000001
Geostorm,2017,3,1.0,1981128,7860,15321,2017-10-19 02:03:00,1,0.010708
"Square, The",2017,1,0.0,4995790,7859,15320,2017-10-18 22:08:00,1,0.5089
"Foreigner, The",2017,1,0.0,1615160,7858,15312,2017-10-14 05:31:00,1,0.34258000000000005
Revelator,2017,3,0.0,5296086,7825,15235,2017-09-22 20:10:00,1,-0.8060666666666667
Kingsman: The Golden Circle,2017,1,0.0,4649466,7826,15240,2017-09-23 14:47:00,1,0.650676
American Assassin,2017,3,1.0,1961175,7827,15243,2017-09-24 15:32:00,1,0.322456
Happy Death Day,2017,3,0.0,5308322,7857,15310,2017-10-13 02:59:00,1,0.450092
Battle of the Sexes,2017,3,0.0,4622512,7856,15307,2017-10-12 21:22:00,1,0.643776
Band Aid,2017,3,0.0,5816374,7833,15252,2017-09-25 14:16:00,1,0.73372
On Body and Soul,2017,3,0.0,5607714,7838,15259,2017-09-27 22:13:00,1,0.8297159999999999
Revenge,2017,0,0.0,6738136,7839,15260,2017-09-28 04:37:00,1,0.266104
Felicite,2017,3,0.0,5980798,7841,15264,2017-09-28 23:04:00,1,0.34304999999999997
Lady Bird,2017,3,0.0,4925292,7843,15268,2017-09-29 09:42:00,1,0.9488208333333333
seven sisters,2017,3,0.0,4956232,7844,15270,2017-10-01 19:47:00,1,
Blade Runner 2049,2017,3,1.0,1856101,7846,15282,2017-10-06 06:44:00,1,0.8790640000000001
Gerald&#39;s Game,2017,3,1.0,3748172,7847,15284,2017-10-06 06:56:00,1,0.327652
My Little Pony: The Movie,2017,3,0.0,4131800,7850,15289,2017-10-07 21:26:00,1,0.68682
Good Time,2017,3,1.0,4846232,7855,15306,2017-10-12 19:34:00,1,0.608092
Professor Marston and the Wonder Women,2017,3,0.0,6133130,7852,15301,2017-10-11 02:40:00,1,0.8110080000000001
Un beau soleil interieur,2017,2,0.0,6423776,7853,15302,2017-10-11 03:14:00,1,0.591956
Victoria &amp; Abdul,2017,2,0.0,5816682,7854,15303,2017-10-11 17:55:00,1,0.854232
Home Again,2017,3,1.0,5719700,7868,15336,2017-10-22 20:50:00,1,0.706636
Wheelman,2017,1,0.0,5723286,7869,15338,2017-10-23 08:15:00,1,0.7636839999999999
Pilgrimage,2017,0,0.0,3531202,7870,15339,2017-10-23 08:18:00,1,0.53044
Only the Brave,2017,2,0.0,3829920,7872,15348,2017-10-25 15:59:00,1,0.7613880000000001
"Death of Stalin, The",2017,1,0.0,4686844,7874,15353,2017-10-26 12:20:00,1,0.28408
Thor: Ragnarok,2017,1,0.0,3501632,7875,15354,2017-10-26 20:03:00,1,0.91718
47 Meters Down,2017,3,0.0,2932536,7883,15371,2017-11-01 01:48:00,1,0.122732
Jigsaw,2017,3,0.0,3348730,7884,15374,2017-11-02 00:22:00,1,0.571144
"Mad Ones, The",2017,3,0.0,3887208,7887,15379,2017-11-03 23:42:00,1,0.949
Pokemon the Movie: I Choose You!,2017,3,0.0,6595896,7888,15385,2017-11-06 01:20:00,1,0.661404
Seagull,2017,3,0.0,5997830,7894,15398,2017-11-12 19:11:00,1,
OM+ME,2017,3,0.0,7341676,7895,15399,2017-11-12 19:16:00,1,
"Meyerowitz Stories (new and selected), The",2017,1,0.0,5536736,7896,15400,2017-11-12 22:37:00,1,0.7812
"Florida Project, The",2017,3,0.0,5649144,7897,15401,2017-11-13 03:31:00,1,0.482916
Marshall,2017,1,0.0,5301662,7899,15405,2017-11-14 05:40:00,1,0.565996
Wonder,2017,3,0.0,2543472,7903,15414,2017-11-15 23:47:00,1,0.640232
Dim the Fluorescents,2017,3,0.0,6029106,7904,15415,2017-11-15 23:58:00,1,0.40005
Justice League,2017,3,0.0,0974015,7906,15420,2017-11-17 16:54:00,1,0.504016
6 days,2017,0,0.0,4703048,7908,15423,2017-11-18 00:25:00,1,0.10695199999999999
Sand Castle,2017,0,0.0,2582576,7909,15425,2017-11-18 00:36:00,1,0.115608
"Man with the Iron Heart, The",2017,1,0.0,3296908,7910,15426,2017-11-18 00:46:00,1,0.00033199999999999896
"Punisher, The",2017,3,1.0,5675620,7913,15435,2017-11-20 22:24:00,1,0.35950400000000005
Murder on the Orient Express,2017,3,1.0,3402236,7919,15448,2017-11-24 12:59:00,1,0.463648
Batman vs. Two-Face,2017,3,1.0,6142314,7920,15449,2017-11-24 20:58:00,1,0.6515000000000001
Coco,2017,3,0.0,2380307,7930,15462,2017-11-29 03:38:00,1,0.57304
Transformers: The Last Knight,2017,1,0.0,3371366,7934,15472,2017-12-01 10:50:00,1,0.300472
"Nut Job 2: Nutty By Nature, The",2017,3,0.0,3486626,7936,15480,2017-12-03 05:02:00,1,0.62414
Psych: The Movie,2017,3,0.0,6868216,7939,15498,2017-12-10 17:09:00,1,0.7417159999999999
"Only Living Boy in New York, The",2017,1,0.0,0460890,7940,15500,2017-12-11 18:47:00,1,0.746256
Nogemu noraifu: Zero,2017,3,0.0,5914996,7941,15501,2017-12-12 04:38:00,1,0.31882
A Christmas Prince,2017,3,0.0,7608418,7942,15503,2017-12-12 15:15:00,1,0.53086
El Camino Christmas,2017,2,0.0,3255590,7945,15506,2017-12-13 00:47:00,1,0.68244
Star Wars: The Last Jedi,2017,3,0.0,2527336,7946,15514,2017-12-13 23:48:00,1,-0.04460000000000001
Molly&#39;s Game,2017,3,0.0,4209788,7948,15526,2017-12-16 22:39:00,1,0.702892
"Babysitter, The",2017,3,0.0,4225622,7949,15534,2017-12-18 21:01:00,1,0.388012
"Disaster Artist, The",2017,3,0.0,3521126,7950,15535,2017-12-19 00:56:00,1,0.718268
"Shape of Water, The",2017,3,0.0,5580390,7951,15536,2017-12-19 00:59:00,1,0.83536
"Three Billboards Outside Ebbing, Missouri",2017,3,0.0,5027774,7953,15538,2017-12-19 01:10:00,1,0.113948
Wonder Wheel,2017,3,0.0,5825380,7954,15541,2017-12-19 04:05:00,1,0.509596
Mudbound,2017,3,0.0,2396589,7956,15544,2017-12-19 18:43:00,1,0.066276
Kidnap,2017,3,1.0,1458169,7958,15548,2017-12-20 22:31:00,1,0.12844
Jumanji: Welcome to the Jungle,2017,3,0.0,2283362,7963,15559,2017-12-22 22:25:00,1,0.839748
Bright,2017,3,0.0,5519340,7966,15571,2017-12-25 15:29:00,1,0.795928
Call Me by Your Name,2017,3,0.0,5726616,7970,15584,2017-12-28 04:25:00,1,0.911952
Wilson,2017,3,0.0,1781058,7978,15599,2018-01-03 22:48:00,1,0.485844
All the Money in the World,2017,2,0.0,5294550,7979,15600,2018-01-03 22:56:00,1,0.6623359999999999
Downsizing,2017,1,0.0,1389072,7980,15601,2018-01-03 23:06:00,1,0.48210000000000003
Bushwick,2017,3,0.0,4720702,7981,15604,2018-01-04 23:15:00,1,0.14851999999999999
Creep 2,2017,0,0.0,3654796,7982,15606,2018-01-05 00:35:00,1,0.281168
"Greatest Showman, The",2017,3,1.0,1485796,7983,15610,2018-01-06 03:16:00,1,0.927932
"Dinner, The",2017,3,0.0,3203620,7984,15611,2018-01-06 03:35:00,1,-0.073636
Ver&oacute;nica,2017,3,0.0,5862312,7985,15613,2018-01-06 23:15:00,1,-0.24474
Pitch Perfect 3,2017,3,0.0,4765284,7988,15616,2018-01-07 19:33:00,1,0.6864
Cherry Pop,2017,0,0.0,4807950,7989,15617,2018-01-07 19:56:00,1,0.247456
Disco,2017,3,0.0,7401540,7994,15631,2018-01-09 01:01:00,1,0.929
"Jesus, Bro!",2017,1,0.0,5878326,7995,15632,2018-01-09 01:09:00,1,0.9951333333333333
Descendants 2,2017,3,1.0,5117876,7996,15633,2018-01-09 21:45:00,1,0.317008
A Ghost Story,2017,1,0.0,6265828,8005,15648,2018-01-11 15:23:00,1,0.0989
Sweet Virginia,2017,3,0.0,2582498,8074,15799,2018-02-25 22:01:00,1,0.14684
Mary and The Witch&#39;s Flower,2017,3,0.0,6336356,8015,15670,2018-01-19 05:26:00,1,0.764836
Phantom Thread,2017,3,0.0,5776858,8017,15673,2018-01-20 07:53:00,1,0.76176
Darkest Hour,2017,2,0.0,4555426,8020,15679,2018-01-22 21:45:00,1,0.610528
A man of integrity,2017,3,0.0,6776462,8023,15686,2018-01-24 21:38:00,1,0.57006
Paddington 2,2017,3,0.0,4468740,8024,15694,2018-01-27 14:48:00,1,0.92946
Berlin Syndrome,2017,1,0.0,3335606,8025,15701,2018-01-31 02:41:00,1,0.338392
Wolf Warrior 2,2017,1,0.0,7131870,8026,15702,2018-01-31 03:01:00,1,0.46820799999999996
La llamada,2017,3,0.0,5176252,8027,15704,2018-01-31 22:08:00,1,0.6655
Tuntematon sotilas,2017,3,0.0,4065552,8031,15713,2018-02-02 14:54:00,1,0.030252000000000005
Hostiles,2017,3,0.0,5478478,8038,15734,2018-02-08 08:03:00,1,0.094376
Daddy&#39;s Home 2,2017,3,1.0,5657846,8042,15740,2018-02-09 20:30:00,1,0.8065359999999999
"Roman J. Israel, Esq.",2017,3,1.0,6000478,8044,15742,2018-02-09 21:11:00,1,0.45071599999999995
Beach Rats,2017,3,1.0,6303866,8045,15743,2018-02-09 21:20:00,1,0.34002000000000004
Mayhem,2017,3,0.0,4348012,8046,15744,2018-02-09 21:26:00,1,0.374776
Ferdinand,2017,3,1.0,3411444,8048,15747,2018-02-11 17:21:00,1,0.639564
Loving Vincent,2017,1,0.0,3262342,8055,15759,2018-02-15 01:12:00,1,0.811724
Mom and Dad,2017,3,0.0,5462326,8143,15940,2018-04-04 23:06:00,1,0.623032
1922,2017,1,0.0,6214928,8078,15809,2018-02-27 15:08:00,1,0.224568
Going In Style,2017,1,0.0,2568862,8329,16307,2018-07-16 17:43:00,1,0.79426
"Killing of a Sacred Deer, The",2017,3,0.0,5715874,8089,15833,2018-03-04 21:43:00,1,-0.2145
I Can Speak,2017,3,0.0,7342204,8093,15841,2018-03-06 10:33:00,1,0.5219571428571429
Singwa hamgge,2017,1,0.0,7160070,8094,15842,2018-03-06 10:48:00,1,0.689588
Fun Mom Dinner,2017,3,1.0,5829040,8096,15844,2018-03-06 19:33:00,1,0.39529200000000003
A Bad Moms Christmas,2017,3,0.0,6359956,8100,15853,2018-03-08 18:21:00,1,0.38351599999999997
Thoroughbreds,2017,3,0.0,5649108,8103,15859,2018-03-11 00:42:00,1,0.6988679999999999
"Post, The",2017,3,1.0,6294822,8106,15862,2018-03-11 14:10:00,1,0.628028
Thelma,2017,3,0.0,6304046,8113,15879,2018-03-15 14:21:00,1,0.6001639999999999
Ava,2017,3,0.0,6194530,8118,15889,2018-03-17 16:14:00,1,0.6147166666666667
Lucky,2017,2,0.0,5859238,8127,15904,2018-03-20 23:38:00,1,0.8492839999999999
You Were Never Really Here,2017,1,0.0,5742374,8163,15975,2018-04-13 15:01:00,1,0.4754291666666666
I Kill Giants,2017,3,0.0,4547194,8166,15981,2018-04-16 15:39:00,1,0.316616
My Friend Dahmer,2017,1,0.0,2291540,8172,16005,2018-04-24 13:31:00,1,-0.15594399999999997
"Ritual, The",2017,0,0.0,5638642,8176,16010,2018-04-27 05:34:00,1,0.148856
"Glass Castle, The",2017,3,0.0,2378507,8226,16109,2018-05-18 02:35:00,1,0.467804
Baywatch,2017,1,0.0,1469304,8230,16114,2018-05-18 22:18:00,1,0.549332
Fist Fight,2017,3,0.0,3401882,8231,16115,2018-05-18 23:03:00,1,0.50824
How to Be a Latin Lover,2017,2,0.0,4795124,8232,16116,2018-05-18 23:03:00,1,0.80042
Petit paysan,2017,1,0.0,6805302,8250,16142,2018-05-26 09:22:00,1,-0.15150000000000002
Flower,2017,3,0.0,2582784,8311,16273,2018-06-28 10:56:00,1,0.347112
You Get Me,2017,3,0.0,5539054,8307,16267,2018-06-24 11:43:00,1,0.18297999999999998
A Dog&#39;s Purpose,2017,1,0.0,1753383,8335,16315,2018-07-19 00:42:00,1,0.8728560000000001
All Eyez On Me,2017,1,0.0,1666185,8336,16318,2018-07-20 15:10:00,1,0.4192
Sharknado 5: Global Swarming,2017,3,0.0,6298780,8353,16352,2018-08-01 17:17:00,1,0.042824
"Endless, The",2017,1,0.0,3986820,8357,16363,2018-08-04 15:14:00,1,0.476936
"Breadwinner, The",2017,3,0.0,3901826,8360,16368,2018-08-05 22:26:00,1,0.6180599999999999
Diary of a Wimpy Kid: The Long Haul,2017,0,0.0,6003368,8371,16385,2018-08-13 17:16:00,1,0.36746
Canaries,2017,3,0.0,4082644,8374,16390,2018-08-14 20:51:00,1,0.255404
"Escape, The",2017,3,0.0,6069126,8379,16401,2018-08-18 12:13:00,1,0.18300799999999998
Djam,2017,3,0.0,6814914,8384,16411,2018-08-23 05:00:00,1,0.6880222222222223
First Reformed,2017,1,0.0,6053438,8391,16424,2018-08-30 07:05:00,1,0.40306
God&#39;s Own Country,2017,0,0.0,5635086,8394,16427,2018-08-31 19:58:00,1,0.81916
A Man Wanted (Hatooly Ragel),2017,2,1.0,6539420,8403,16443,2018-09-04 17:43:00,1,0.9648
"Mountain Between Us, The",2017,3,0.0,2226597,8408,16451,2018-09-07 02:56:00,1,0.455264
That&#39;s Not Me,2017,3,0.0,4738802,8409,16453,2018-09-09 02:14:00,1,0.4837222222222223
Borg vs McEnroe,2017,1,0.0,5727282,8428,16495,2018-10-03 12:37:00,1,0.9269719999999999
MFKZ,2017,0,0.0,4717402,8448,16533,2018-10-18 09:07:00,1,0.523568
Apostasy,2017,3,0.0,4729896,8449,16534,2018-10-19 11:44:00,1,0.555544
Disobedience,2017,3,0.0,6108178,8471,16577,2018-11-04 14:03:00,1,0.803524
Gemini,2017,3,0.0,5795086,8487,16613,2018-11-19 15:37:00,1,0.18360800000000002
Maximilian,2017,2,0.0,5833846,8595,16807,2019-01-14 17:49:00,1,0.8279333333333333
Karera ga honki de amu toki wa (Close Knit),2017,3,0.0,5633706,8599,16811,2019-01-14 17:57:00,1,0.6950285714285714
Signature Move,2017,3,0.0,5328952,8600,16812,2019-01-14 17:58:00,1,0.9746142857142858
Embrasse-moi!,2017,3,0.0,6441072,8601,16813,2019-01-14 18:00:00,1,0.9819
Mark Felt: The Man Who Brought Down the White House,2017,2,0.0,5175450,8621,16850,2019-01-29 14:46:00,1,0.29603999999999997
Godard Mon Amour,2017,1,0.0,5687334,8657,16928,2019-02-28 21:25:00,1,0.66505
Ghost Stories,2017,1,0.0,5516328,8663,16942,2019-03-04 14:10:00,1,0.186128
Rings,2017,2,0.0,0498381,8669,16954,2019-03-09 01:09:00,1,-0.31642400000000004
"Wife, The",2017,3,0.0,3750872,8670,16956,2019-03-09 23:24:00,1,0.835908
Secret Superstar,2017,3,0.0,6108090,8697,17045,2019-04-06 16:27:00,1,0.8774166666666666
El libro de Lila,2017,3,0.0,6870750,8707,17066,2019-04-18 03:00:00,1,
Gekijoban Fairy Tail: Dragon Cry,2017,3,0.0,6548966,8712,17074,2019-04-22 05:22:00,1,0.3473722222222222
Unicorn Store,2017,3,0.0,2338454,8726,17102,2019-04-29 23:54:00,1,0.555392
Jusqu&#39;a la garde (Custody),2017,3,0.0,6002232,8751,17154,2019-05-26 07:58:00,1,0.129256
Posoki (Directions),2017,1,0.0,6467968,8752,17155,2019-05-26 08:01:00,1,0.6587
"Bride, The",2017,3,0.0,6095090,8799,17268,2019-07-27 20:51:00,1,0.035556
Shelter,2017,3,0.0,6249434,8806,17279,2019-08-01 21:11:00,1,0.058124999999999996
Mr. Roosevelt,2017,3,0.0,6212496,9177,18106,2020-06-22 06:42:00,1,0.594885
Mary Shelley,2017,3,0.0,3906082,8831,17317,2019-08-25 17:54:00,1,0.6438079999999999
Goon: Last of the Enforcers,2017,2,0.0,2417712,8846,17337,2019-09-11 02:26:00,1,0.38301999999999997
War Machine,2017,0,0.0,4758646,8847,17338,2019-09-11 02:29:00,1,0.11396800000000001
Cold Skin,2017,0,0.0,1034385,8906,17451,2019-11-23 13:03:00,1,0.238584
Burning Sands,2017,2,0.0,5826432,8960,17548,2020-01-12 22:19:00,1,-0.01655454545454545
Princess Cyd,2017,3,0.0,6053440,8998,17625,2020-02-03 19:54:00,1,0.650008
Il demone di Laplace,2017,0,0.0,5791732,9010,17706,2020-02-09 20:41:00,1,0.7297363636363637
Tigers Are Not Afraid,2017,0,0.0,4823434,9024,17754,2020-03-01 08:24:00,1,0.316784
OtherLife,2017,1,1.0,4693358,9072,17842,2020-04-09 18:19:00,1,0.585512
Back to Burgundy (Ce que nous lie),2017,2,0.0,5247704,9102,17948,2020-04-30 01:19:00,1,0.9347416666666667
Bon Cop Bad Cop 2,2017,1,0.0,4738174,9105,17954,2020-05-02 01:13:00,1,0.57245
Euphoria,2017,3,0.0,5698320,9128,17994,2020-05-11 09:38:00,1,0.079816
"Midwife, The",2017,3,0.0,5348236,9145,18036,2020-05-26 04:24:00,1,0.6085272727272728
Sun Dogs,2017,2,0.0,5665452,9147,18042,2020-05-29 00:53:00,1,0.47051200000000004
Anna and the Apocalypse,2017,3,0.0,6433880,9215,18189,2020-07-27 05:04:00,1,0.423216
"Lears, The",2017,3,0.0,5651952,9231,18230,2020-08-10 03:10:00,1,0.43484
Western,2017,1,0.0,5157326,9236,18241,2020-08-13 21:48:00,1,0.07326875000000002
"Ant&oacute;nio Um, Dois, Tr&Ecirc;s",2017,3,0.0,6275840,9246,18259,2020-08-19 06:57:00,1,0.2684
Lean on Pete,2017,1,0.0,5340300,9392,18538,2020-12-16 01:59:00,1,0.615332
"Cured, The",2017,3,0.0,3463106,9400,18548,2020-12-21 23:36:00,1,0.219812
A Royal Winter,2017,3,0.0,6387232,9422,18589,2021-01-03 17:37:00,1,0.9338739130434782
Get My Gun,2017,3,0.0,5833412,9455,18645,2021-01-26 15:42:00,1,0.15789999999999998
Stephanie,2017,3,0.0,3829378,9459,18652,2021-01-30 04:36:00,1,0.358964
12 feet deep,2017,3,0.0,5143226,9469,18665,2021-02-05 15:31:00,1,-0.075324
"Beyond, The",2017,3,0.0,5723416,9554,18802,2021-03-14 21:31:00,1,0.1761
What Did Jack Do?,2017,0,0.0,11644096,9622,18903,2021-04-04 18:27:00,1,0.376556
"Bold Type, The",2017,3,0.0,6116060,9712,19026,2021-04-28 09:35:00,1,0.7721800000000001
